movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
438,1997,Bean: The Movie,1281.0,Bean,en,"Childlike Englishman, Mr. Bean, is an incompetent watchman at the Royal National Gallery. After the museum's board of directors' attempt to have him fired is blocked by the chairman, who has taken a liking to Bean, they send him to Los Angeles to act as their ambassador for the unveiling of a historic painting to humiliate him. Fooled, Mr. Bean must now successfully unveil the painting or risk his and a hapless Los Angeles curator's termination.",One man. One masterpiece. One very big mistake.,"Family, Adventure, Comedy","Rowan Atkinson, Peter MacNicol, Pamela Reed, Tricia Vessey, Andrew Lawrence",Mel Smith,"california, london, england, airport, paris, france, chaos, repair, vault, museum, painting, arts and culture",89.0,6.467,2573.0,4.487,1997-07-03,https://image.tmdb.org/t/p/w342/IwrDPrB4d2DMcpnGkvan46yINL.jpg
442,1988,Mississippi Burning,1632.0,Mississippi Burning,en,"Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his partner, a former sheriff.",1964. When America was at war with itself.,"Drama, Crime, Mystery, Thriller","Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey",Alan Parker,"suicide, sheriff, police, funeral, ku klux klan, mississippi river, shotgun, fbi, deputy sheriff, motel",128.0,7.679,1907.0,5.6003,1988-12-08,https://image.tmdb.org/t/p/w342/wvEx2WbxZXYljQ9vSoq37NgeXcJ.jpg
457,2004,Kill Bill: Vol. 2,393.0,Kill Bill: Vol. 2,en,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",The bride is back for the final cut.,"Action, Crime, Thriller","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Gordon Liu Chia-Hui",Quentin Tarantino,"daughter, martial arts, kung fu, showdown, right and justice, rage and hate, sibling relationship, swordplay, katana, mother role",136.0,7.877,14974.0,11.4654,2004-04-16,https://image.tmdb.org/t/p/w342/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg
468,2003,The Matrix: Revolutions,605.0,The Matrix Revolutions,en,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,Everything that has a beginning has an end.,"Adventure, Action, Thriller, Science Fiction","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith","Lana Wachowski, Lilly Wachowski","dying and death, rescue, future, mission, man vs machine, underground world, machine town, martial arts, kung fu, hero",129.0,6.749,10729.0,10.7607,2003-11-05,https://image.tmdb.org/t/p/w342/bkkS61w94ZVMNVd8KEyyJl2tnY5.jpg
471,1931,City Lights,901.0,City Lights,en,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,True Blind Love,"Comedy, Drama, Romance","Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",Charlie Chaplin,"blindness and impaired vision, eye operation, operation, love of one's life, suicide attempt, flower shop, flower girl, tramp, love, black and white",87.0,8.252,2434.0,7.5455,1931-02-06,https://image.tmdb.org/t/p/w342/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg
473,1997,Princess Mononoke,128.0,Princess Mononoke,ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",The fate of the world rests on the courage of one warrior.,"Adventure, Fantasy, Animation","Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi, Masahiko Nishimura",Hayao Miyazaki,"friendship, human vs nature, wolf, fight, wild boar, territory, leprosy, feral child, decapitation, rural area",134.0,8.324,8913.0,15.9501,1997-07-12,https://image.tmdb.org/t/p/w342/cMYCDADoLKLbB83g4WnJegaZimC.jpg
474,1998,Legend of 1900,10376.0,The Legend of 1900,it,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own.",An epic story of a man who could do anything... except be ordinary,"Drama, Music","Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn, Gabriele Lavia",Giuseppe Tornatore,"ship, ocean, musical, ocean liner, child prodigy, pianist, foundling",170.0,8.243,2429.0,6.2606,1998-10-28,https://image.tmdb.org/t/p/w342/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg
482,2002,Frida,1360.0,Frida,en,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",Prepare to be seduced.,"Drama, Romance","Salma Hayek Pinault, Alfred Molina, Mía Maestro, Patricia Reyes Spíndola, Edward Norton",Julie Taymor,"mexico, love of one's life, bisexuality, painter, surrealism, biography, disabled, lgbt, female artist, woman director",123.0,7.392,2162.0,3.7256,2002-08-29,https://image.tmdb.org/t/p/w342/a4hgR6aKoohB6MHni171jbi9BkU.jpg
483,2001,Rush Hour 2,5175.0,Rush Hour 2,en,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",Get ready for a second Rush!,"Action, Comedy, Crime","Jackie Chan, Chris Tucker, John Lone, Roselyn Sánchez, Zhang Ziyi",Brett Ratner,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",90.0,6.757,4552.0,12.9105,2001-08-03,https://image.tmdb.org/t/p/w342/aBQf2vMiCINeVC9v6BGVYKXurTh.jpg
501,1975,Three Days of the Condor,11963.0,Three Days of the Condor,en,"When bookish CIA researcher Joe Turner finds all his co-workers dead, he, together with a woman he has kidnapped, must work together to outwit those responsible until he determines who he can really trust.",His CIA code name is Condor. In the next seventy-two hours almost everyone he trusts will try to kill him.,"Thriller, Mystery","Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman",Sydney Pollack,"new york city, central intelligence agency (cia), washington dc, usa, spy, office, conspiracy, christmas, political thriller, frightened",117.0,7.275,1345.0,5.9812,1975-09-24,https://image.tmdb.org/t/p/w342/zinwtZqdb7gnc4zMu8dfkK1fMN3.jpg
528,2005,The Hitchhiker's Guide to the Galaxy,7453.0,The Hitchhiker's Guide to the Galaxy,en,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",Don't leave Earth without it.,"Adventure, Comedy, Science Fiction","Martin Freeman, Yasiin Bey, Zooey Deschanel, Sam Rockwell, Alan Rickman",Garth Jennings,"galaxy, android, bureaucracy, based on novel or book, chase, space travel, alien, survival, stop motion, hitchhiker",109.0,6.682,4203.0,5.9022,2005-04-28,https://image.tmdb.org/t/p/w342/yr9A3KGQlxBh3yW0cmglsr8aMIz.jpg
548,1991,Hudson Hawk,9292.0,Hudson Hawk,en,"Eddie Hawkins, called Hudson Hawk has just been released from ten years of prison and is planning to spend the rest of his life honestly. But then the crazy Mayflower couple blackmail him to steal some of the works of Leonardo da Vinci. If he refuses, they threaten to kill his friend Tommy.",Shy. Sensitive. Law-abiding. Polite. Respectful... I don't think so.,"Action, Adventure, Comedy","Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn, Richard E. Grant",Michael Lehmann,"rome, italy, gangster, vatican (holy see), blackmail, painting, leonardo da vinci, master thief, conspiracy",100.0,5.705,1123.0,2.9817,1991-05-23,https://image.tmdb.org/t/p/w342/2AiR7HZuIOUdJp6LYOEOA8z7pF3.jpg
550,1995,First Knight,6520.0,First Knight,en,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",Their greatest battle would be for her love.,"Action, Adventure, Drama, Romance","Sean Connery, Richard Gere, Julia Ormond, Ben Cross, Liam Cunningham",Jerry Zucker,"camelot, betrayal, knight, king arthur, love affair, excalibur, knights of the round table, lancelot",134.0,6.105,1327.0,6.294,1995-07-07,https://image.tmdb.org/t/p/w342/dJH5bwtu3UxbwRsSlhlhmMrV8ZH.jpg
551,1994,The Santa Clause,11395.0,The Santa Clause,en,"On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself.","This Christmas, the snow hits the fan.","Fantasy, Drama, Comedy, Family","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz",John Pasquin,"chicago, illinois, elves, winter, holiday, christmas party, deal, santa claus, christmas tree, child custody, christmas",97.0,6.516,2276.0,5.1681,1994-11-11,https://image.tmdb.org/t/p/w342/hvV2rI60qOYELT7tHHLpxtafnBZ.jpg
554,1972,Solaris,593.0,Solaris,ru,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,The planet where nightmares come true…,"Drama, Science Fiction, Mystery","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetsky, Mykola Hrynko",Andrei Tarkovsky,"loss of sense of reality, based on novel or book, extraterrestrial technology, 1970s, subconsciousness, soviet union, hallucination, space travel, astronaut",167.0,7.772,1823.0,4.3941,1972-03-20,https://image.tmdb.org/t/p/w342/pgqj7QoBPWFLLKtLEpPmFYFRMgB.jpg
561,1963,High and Low,12493.0,High and Low,ja,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,"Stark, intense drama almost beyond belief!","Drama, Crime, Thriller","Toshirō Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Isao Kimura",Akira Kurosawa,"chauffeur, police, ransom, manager, kidnapping, blackmail, heroin, film noir, black and white, shoe",142.0,8.358,1112.0,8.3449,1963-03-01,https://image.tmdb.org/t/p/w342/tgNjemQPG96uIezpiUiXFcer5ga.jpg
564,1990,Predator 2,169.0,Predator 2,en,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,Silent. Invisible. Invincible. He’s in town with a few days to kill.,"Science Fiction, Action, Thriller","Danny Glover, Gary Busey, Rubén Blades, María Conchita Alonso, Bill Paxton",Stephen Hopkins,"predator, war on drugs, extraterrestrial technology, alien, los angeles, california, creature, alien invasion, invisible",108.0,6.3,3791.0,10.6279,1990-11-21,https://image.tmdb.org/t/p/w342/83X4VwY9sdSJykskmsplIVG0a4h.jpg
570,2000,The Visit,10353.0,The Visitors II: The Corridors of Time,fr,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",They come back!,"Comedy, Fantasy","Christian Clavier, Jean Reno, Muriel Robin, Marie-Anne Chazel, Christian Bujeau",Jean-Marie Poiré,"time travel, french revolution, knight, wedding, demon, middle ages (476-1453)",118.0,6.0,1056.0,1.7681,1998-02-11,https://image.tmdb.org/t/p/w342/c1xMb4GfTuyKSRUoeewBF27dtKa.jpg
571,1999,American Beauty,14.0,American Beauty,en,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",... look closer,Drama,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Sam Mendes,"estate agent, adultery, coming out, first time, virgin, cheating, parent child relationship, age difference, midlife crisis, cheerleader",122.0,8.0,12966.0,9.5855,1999-09-15,https://image.tmdb.org/t/p/w342/wby9315QzVKdW9BonAefg8jGTTb.jpg
607,1994,Speed,1637.0,Speed,en,Tensions run high when a crazed bomber rigs a Los Angeles bus with a device that will kill everyone on board if the vehicle's speed dips below fifty miles per hour.,Get ready for rush hour.,"Action, Thriller","Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels",Jan de Bont,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",116.0,7.148,6786.0,9.0668,1994-06-09,https://image.tmdb.org/t/p/w342/82PkCE4R95KhHICUDF7G4Ly2z3l.jpg
